transaction_id,item_id,quantity,subtotal,created_at
aff78606-76eb-4850-b0e8-433d769689ff,1,3,18.0,2024-01-01 15:43:24
9b4099e2-c74a-4cc4-8ea1-1135159f0592,1,1,6.0,2024-01-01 15:43:27
9b4099e2-c74a-4cc4-8ea1-1135159f0592,1,3,18.0,2024-01-01 15:43:27
feb6d552-5fb6-4d1c-90c7-ed1f76b656d7,2,2,14.0,2024-01-01 15:43:28
500398de-8d69-4152-b383-b93fcae51168,1,2,12.0,2024-01-01 15:43:31
500398de-8d69-4152-b383-b93fcae51168,5,2,18.0,2024-01-01 15:43:31
33a8df84-4114-47cd-add7-1c3daeb231af,1,3,18.0,2024-01-01 15:43:34
33a8df84-4114-47cd-add7-1c3daeb231af,4,1,8.0,2024-01-01 15:43:34
33a8df84-4114-47cd-add7-1c3daeb231af,3,2,16.0,2024-01-01 15:43:34
9a7e5977-dc0a-49ed-851a-e8b38a224222,1,2,12.0,2024-01-01 15:43:40
63fb5900-64c4-48a7-800d-4416756c26a7,2,3,21.0,2024-01-01 15:43:41
63fb5900-64c4-48a7-800d-4416756c26a7,8,1,10.0,2024-01-01 15:43:41
63fb5900-64c4-48a7-800d-4416756c26a7,5,3,27.0,2024-01-01 15:43:41
e42e932d-f0bc-462a-ab50-c66593fcc5d6,2,1,7.0,2024-01-01 15:43:42
e11a07f0-e6b5-481a-9a12-15e7c511515e,7,2,18.0,2024-01-01 15:43:44
e11a07f0-e6b5-481a-9a12-15e7c511515e,6,1,9.5,2024-01-01 15:43:44
e11a07f0-e6b5-481a-9a12-15e7c511515e,8,2,20.0,2024-01-01 15:43:44
fd413993-311e-40c4-adae-22ab050a408f,5,3,27.0,2024-01-01 15:43:45
fd413993-311e-40c4-adae-22ab050a408f,3,1,8.0,2024-01-01 15:43:45
fd413993-311e-40c4-adae-22ab050a408f,5,1,9.0,2024-01-01 15:43:45
2f4243fb-7f45-4da7-8ee8-b54b6a7fd75e,3,1,8.0,2024-01-01 15:43:46
4d646fb0-d51f-483c-8258-c9650491b911,5,3,27.0,2024-01-01 15:43:47
1ce27887-daac-4d49-81dc-2f8d56ab3efc,4,1,8.0,2024-01-01 15:43:53
1ce27887-daac-4d49-81dc-2f8d56ab3efc,1,2,12.0,2024-01-01 15:43:53
1ce27887-daac-4d49-81dc-2f8d56ab3efc,2,3,21.0,2024-01-01 15:43:53
05cde871-719a-4b73-b052-ff2b9e3ba663,8,1,10.0,2024-01-01 15:43:57
644ee1ee-866b-4e3c-959f-7e520e108b79,4,3,24.0,2024-01-01 15:43:58
644ee1ee-866b-4e3c-959f-7e520e108b79,6,1,9.5,2024-01-01 15:43:58
7da2e981-592b-46b6-bbc2-295497223618,8,2,20.0,2024-01-01 15:43:59
7da2e981-592b-46b6-bbc2-295497223618,3,3,24.0,2024-01-01 15:43:59
48101ede-3deb-4883-93f7-45f9946a2b59,6,2,19.0,2024-01-01 15:44:01
8fbc7975-4011-4a65-aa7f-13040deac399,8,3,30.0,2024-01-01 15:44:03
8fbc7975-4011-4a65-aa7f-13040deac399,2,3,21.0,2024-01-01 15:44:03
3da3cf30-d232-4bc1-a221-b474a397588c,8,3,30.0,2024-01-01 15:44:04
3da3cf30-d232-4bc1-a221-b474a397588c,1,2,12.0,2024-01-01 15:44:04
3fc2cffe-c318-41bc-892a-46294b7b9ed5,5,1,9.0,2024-01-01 15:44:06
4e439683-f3b0-447a-b613-39ee784fca5a,3,2,16.0,2024-01-01 15:44:07
6b9d4524-25f4-4760-bf53-bc6e89286bb1,1,3,18.0,2024-01-01 15:44:08
0bcbad43-ee60-4da5-a440-b09da686382e,8,1,10.0,2024-01-01 15:44:09
0bcbad43-ee60-4da5-a440-b09da686382e,6,2,19.0,2024-01-01 15:44:09
10853f59-b4a2-445e-a170-f9c1fd302361,8,1,10.0,2024-01-01 15:44:12
10853f59-b4a2-445e-a170-f9c1fd302361,4,1,8.0,2024-01-01 15:44:12
10853f59-b4a2-445e-a170-f9c1fd302361,7,2,18.0,2024-01-01 15:44:12
1d523d2f-3279-4fc8-b8a1-6c86b3028798,2,1,7.0,2024-01-01 15:44:13
eae1d73c-ae6a-4586-a23a-5fbb171dfd8e,6,1,9.5,2024-01-01 15:44:15
eae1d73c-ae6a-4586-a23a-5fbb171dfd8e,2,1,7.0,2024-01-01 15:44:15
65911825-8f18-4c51-b9f3-7463cc568b23,3,2,16.0,2024-01-01 15:44:16
65911825-8f18-4c51-b9f3-7463cc568b23,5,2,18.0,2024-01-01 15:44:16
44581652-a623-425a-b303-5b89ec79f086,4,3,24.0,2024-01-01 15:44:18
44581652-a623-425a-b303-5b89ec79f086,1,3,18.0,2024-01-01 15:44:18
44581652-a623-425a-b303-5b89ec79f086,1,2,12.0,2024-01-01 15:44:18
996fe2bd-c342-4dce-bd70-47930a32f85f,7,2,18.0,2024-01-01 15:44:24
996fe2bd-c342-4dce-bd70-47930a32f85f,6,1,9.5,2024-01-01 15:44:24
996fe2bd-c342-4dce-bd70-47930a32f85f,1,3,18.0,2024-01-01 15:44:24
1ed24c6b-082c-4169-af85-944b56521fb6,2,2,14.0,2024-01-01 15:44:25
54e64c8f-ef1e-4217-ac07-1f1df5f128df,4,1,8.0,2024-01-01 15:44:29
54e64c8f-ef1e-4217-ac07-1f1df5f128df,7,1,9.0,2024-01-01 15:44:29
7f671c40-23ea-4032-8df0-f4c3597a4d50,1,2,12.0,2024-01-01 15:44:30
bf115f5d-eb0c-451f-b44a-1245b815ef61,2,1,7.0,2024-01-01 15:44:34
2ccbab31-ef95-467e-9026-d7acde6aa68d,6,3,28.5,2024-01-01 15:44:36
2ccbab31-ef95-467e-9026-d7acde6aa68d,5,2,18.0,2024-01-01 15:44:36
6356cd8e-e54d-460b-9d8b-f954ad298a2b,6,2,19.0,2024-01-01 15:44:37
6356cd8e-e54d-460b-9d8b-f954ad298a2b,8,3,30.0,2024-01-01 15:44:37
6356cd8e-e54d-460b-9d8b-f954ad298a2b,2,3,21.0,2024-01-01 15:44:37
955b2eca-5b99-43e6-a983-525a0c962552,5,1,9.0,2024-01-01 15:44:39
4d316e5b-2d7a-490d-a19e-803b2264d987,6,3,28.5,2024-01-01 15:44:42
4d316e5b-2d7a-490d-a19e-803b2264d987,4,1,8.0,2024-01-01 15:44:42
3abfb587-e8b8-4f1f-bb45-ba5aa985b9c5,3,2,16.0,2024-01-01 15:44:43
df5db716-8f65-4f18-a3c2-4ea01ff0c479,3,1,8.0,2024-01-01 15:44:49
248215d0-92e7-47ff-911d-d7daf7531516,8,2,20.0,2024-01-01 15:44:51
597479f5-32f3-4be6-a8ff-f02b2261876d,6,2,19.0,2024-01-01 15:44:54
597479f5-32f3-4be6-a8ff-f02b2261876d,8,3,30.0,2024-01-01 15:44:54
167485ff-e896-4dbd-a040-7d630c9336bf,4,3,24.0,2024-01-01 15:44:56
6bae8c93-fac2-4712-aadb-1e48326edb4d,5,3,27.0,2024-01-01 15:44:57
868fb188-0994-47d7-b224-4666c7bbbea7,8,1,10.0,2024-01-01 15:44:58
868fb188-0994-47d7-b224-4666c7bbbea7,3,3,24.0,2024-01-01 15:44:58
868fb188-0994-47d7-b224-4666c7bbbea7,1,1,6.0,2024-01-01 15:44:58
dcd4decd-fef1-4bcd-a8ad-8dd1938f63e9,5,1,9.0,2024-01-01 15:45:01
dcd4decd-fef1-4bcd-a8ad-8dd1938f63e9,2,3,21.0,2024-01-01 15:45:01
8b8328ef-1a60-4253-a139-957fcaf72069,4,1,8.0,2024-01-01 15:45:06
8b8328ef-1a60-4253-a139-957fcaf72069,6,1,9.5,2024-01-01 15:45:06
8b8328ef-1a60-4253-a139-957fcaf72069,8,2,20.0,2024-01-01 15:45:06
687986a1-eb1d-4670-bfeb-c19748af51e1,5,2,18.0,2024-01-01 15:45:10
687986a1-eb1d-4670-bfeb-c19748af51e1,7,3,27.0,2024-01-01 15:45:10
687986a1-eb1d-4670-bfeb-c19748af51e1,5,1,9.0,2024-01-01 15:45:10
3a844c93-7b39-48fc-863a-140ce72c64e4,7,2,18.0,2024-01-01 15:45:15
3a844c93-7b39-48fc-863a-140ce72c64e4,8,3,30.0,2024-01-01 15:45:15
3a844c93-7b39-48fc-863a-140ce72c64e4,6,2,19.0,2024-01-01 15:45:15
183375e4-4faf-443e-a1c0-e1164c17f34f,6,2,19.0,2024-01-01 15:45:18
b588021f-5af2-4cb1-b221-058a8e6cf3ba,7,3,27.0,2024-01-01 15:45:19
ef5cb41c-5b70-45b1-967b-f34b4350b21f,2,1,7.0,2024-01-01 15:45:20
ef5cb41c-5b70-45b1-967b-f34b4350b21f,4,1,8.0,2024-01-01 15:45:20
ef5cb41c-5b70-45b1-967b-f34b4350b21f,2,3,21.0,2024-01-01 15:45:20
98e46fc5-173d-4289-a48c-c8faefe3dfc8,7,1,9.0,2024-01-01 15:45:21
1d3baf26-85d1-4fb3-a794-40e4583350e7,4,2,16.0,2024-01-01 15:45:22
1d3baf26-85d1-4fb3-a794-40e4583350e7,6,1,9.5,2024-01-01 15:45:22
62671b10-1660-4597-901b-7f8d79b28a0f,7,2,18.0,2024-01-01 15:45:25
e466a336-0b62-4414-a5f5-bfb2d2cc4684,8,3,30.0,2024-01-01 15:45:29
e466a336-0b62-4414-a5f5-bfb2d2cc4684,5,2,18.0,2024-01-01 15:45:29
e466a336-0b62-4414-a5f5-bfb2d2cc4684,2,3,21.0,2024-01-01 15:45:29
8003f0a9-7f7f-40c3-a148-907d09528ad4,6,3,28.5,2024-01-01 15:45:30
22224afc-6789-470f-a1ec-d0a12a5af74b,7,1,9.0,2024-01-01 15:45:31
a3254de5-524a-4de7-ab9c-5757af7e771f,2,1,7.0,2024-01-01 15:45:32
89f84776-162f-46e6-94d9-f075285e5ae5,8,1,10.0,2024-01-01 15:45:35
89f84776-162f-46e6-94d9-f075285e5ae5,2,2,14.0,2024-01-01 15:45:35
89f84776-162f-46e6-94d9-f075285e5ae5,4,2,16.0,2024-01-01 15:45:35
a513ff30-81be-4152-a4b4-fd6ebbee8375,3,2,16.0,2024-01-01 15:45:38
3091b39f-431e-4927-84e5-7b7e493d4bf9,2,2,14.0,2024-01-01 15:45:39
3091b39f-431e-4927-84e5-7b7e493d4bf9,6,3,28.5,2024-01-01 15:45:39
7af02e6a-2e9a-4743-910e-1c58ea715b7c,6,2,19.0,2024-01-01 15:45:40
f2d2deef-9cbc-4e39-bfb2-716d9a4c274f,7,2,18.0,2024-01-01 15:45:45
f2d2deef-9cbc-4e39-bfb2-716d9a4c274f,2,2,14.0,2024-01-01 15:45:45
48981e3a-700d-46c1-827d-8bbabff1bcec,7,1,9.0,2024-01-01 15:45:51
0a7f804e-f26f-4460-b3b4-30fef93ed72a,8,1,10.0,2024-01-01 15:45:53
c8aae315-eb37-406c-83dc-c8ef19ddac3a,3,2,16.0,2024-01-01 15:45:54
87ac6c83-1d99-4fca-8235-7fa38f8d2233,7,2,18.0,2024-01-01 15:45:57
901effb7-d08f-4ab8-b7d2-d419052b27e3,7,1,9.0,2024-01-01 15:45:59
949fcc71-39e8-435f-ab42-54dd6813e724,6,1,9.5,2024-01-01 15:46:01
949fcc71-39e8-435f-ab42-54dd6813e724,7,1,9.0,2024-01-01 15:46:01
949fcc71-39e8-435f-ab42-54dd6813e724,3,3,24.0,2024-01-01 15:46:01
921b78f8-f43d-41da-8555-24471ab6cbd9,1,3,18.0,2024-01-01 15:46:03
921b78f8-f43d-41da-8555-24471ab6cbd9,6,2,19.0,2024-01-01 15:46:03
921b78f8-f43d-41da-8555-24471ab6cbd9,2,2,14.0,2024-01-01 15:46:03
5721fce4-b6ec-4f70-a474-ccd4511cdb49,8,2,20.0,2024-01-01 15:46:05
5721fce4-b6ec-4f70-a474-ccd4511cdb49,3,1,8.0,2024-01-01 15:46:05
66184327-3c91-45ec-b136-7317f8247d43,8,1,10.0,2024-01-01 15:46:06
66184327-3c91-45ec-b136-7317f8247d43,7,2,18.0,2024-01-01 15:46:06
66184327-3c91-45ec-b136-7317f8247d43,4,2,16.0,2024-01-01 15:46:06
e07dbe7c-d990-45ed-8a5e-95254c158d2d,1,3,18.0,2024-01-01 15:46:09
dcaef421-1853-4fd0-9228-7d1ededa6481,1,2,12.0,2024-01-01 15:46:10
780364a6-13e6-45de-a51c-e470067c02a4,6,1,9.5,2024-01-01 15:46:11
780364a6-13e6-45de-a51c-e470067c02a4,8,1,10.0,2024-01-01 15:46:11
e70d9ac1-8a07-4da5-ae79-cc35f3403b3b,8,3,30.0,2024-01-01 15:46:14
7cc33dcc-5c36-4240-ba2f-07ad071e5c53,2,1,7.0,2024-01-01 15:46:20
19d424c6-744f-4b0a-bce0-7aedc235869e,7,3,27.0,2024-01-01 15:46:23
18733dee-4ce1-48f7-8cac-1a58b01c37b5,4,3,24.0,2024-01-01 15:46:25
3b763bd4-d5c7-4f2e-8465-ce1c45746a50,7,3,27.0,2024-01-01 15:46:26
6884385b-e31c-4af9-9c1d-195acf97b721,8,1,10.0,2024-01-01 15:46:29
6884385b-e31c-4af9-9c1d-195acf97b721,7,2,18.0,2024-01-01 15:46:29
d8c435a1-41d8-49ce-91d0-c909243e9519,1,2,12.0,2024-01-01 15:46:30
d8c435a1-41d8-49ce-91d0-c909243e9519,8,3,30.0,2024-01-01 15:46:30
53443105-762f-45c9-9c46-083a6fc85fad,3,3,24.0,2024-01-01 15:46:32
20bfe830-97cb-49bf-9b1f-0dbf1d76f78a,5,3,27.0,2024-01-01 15:46:34
993ebf06-9516-4f62-819a-a6c0876f4422,5,3,27.0,2024-01-01 15:46:36
00eabc60-8735-49be-a35b-f64227218077,3,3,24.0,2024-01-01 15:46:37
00eabc60-8735-49be-a35b-f64227218077,1,3,18.0,2024-01-01 15:46:37
7652ed29-56bf-408c-a549-e02f47ef3b88,1,3,18.0,2024-01-01 15:46:38
6498b7f9-7442-48d7-8aa2-e4a7d357ae12,6,1,9.5,2024-01-01 15:46:41
6498b7f9-7442-48d7-8aa2-e4a7d357ae12,1,3,18.0,2024-01-01 15:46:41
6498b7f9-7442-48d7-8aa2-e4a7d357ae12,4,3,24.0,2024-01-01 15:46:41
b307ec63-d9b0-4555-b4f2-73dc275103f8,2,3,21.0,2024-01-01 15:46:43
b307ec63-d9b0-4555-b4f2-73dc275103f8,6,2,19.0,2024-01-01 15:46:43
90e18422-6610-4f78-8b43-372c8a3ff700,4,1,8.0,2024-01-01 15:46:50
90e18422-6610-4f78-8b43-372c8a3ff700,7,3,27.0,2024-01-01 15:46:50
9fc3aa5d-43a9-4165-ac76-4d4ddf6ffdd6,1,3,18.0,2024-01-01 15:46:54
9fc3aa5d-43a9-4165-ac76-4d4ddf6ffdd6,8,3,30.0,2024-01-01 15:46:54
658bf6a7-3db9-48bb-8320-edef822d7901,8,1,10.0,2024-01-01 15:46:56
658bf6a7-3db9-48bb-8320-edef822d7901,1,3,18.0,2024-01-01 15:46:56
658bf6a7-3db9-48bb-8320-edef822d7901,5,2,18.0,2024-01-01 15:46:56
7dbb4d59-6d15-4558-ade9-b003b16f6ffc,7,3,27.0,2024-01-01 15:47:04
7dbb4d59-6d15-4558-ade9-b003b16f6ffc,4,1,8.0,2024-01-01 15:47:04
29e27a83-a6f4-45b8-a871-a8c4436d5f0c,2,2,14.0,2024-01-01 15:47:05
450f6778-3ddc-47e6-9f86-c2e1fe074ddc,8,1,10.0,2024-01-01 15:47:06
f7696d99-acfd-454b-8d05-5e487a03670f,6,1,9.5,2024-01-01 15:47:07
f7696d99-acfd-454b-8d05-5e487a03670f,1,1,6.0,2024-01-01 15:47:07
f7696d99-acfd-454b-8d05-5e487a03670f,4,2,16.0,2024-01-01 15:47:07
336d34d8-3337-47b9-8a0e-29328275aab5,1,3,18.0,2024-01-01 15:47:12
76e0d35f-153d-41a2-826d-8f98f50d7907,4,1,8.0,2024-01-01 15:47:14
76e0d35f-153d-41a2-826d-8f98f50d7907,4,2,16.0,2024-01-01 15:47:14
92317d0b-6b07-4e5c-aae7-1e9204d0a066,5,1,9.0,2024-01-01 15:47:16
642d7433-81cb-48df-9e42-a1ca8b80d144,2,2,14.0,2024-01-01 15:47:17
642d7433-81cb-48df-9e42-a1ca8b80d144,6,1,9.5,2024-01-01 15:47:17
642d7433-81cb-48df-9e42-a1ca8b80d144,3,2,16.0,2024-01-01 15:47:17
7aed34fd-9f9d-4bf0-8f6a-33747f2b6309,7,1,9.0,2024-01-01 15:47:21
7aed34fd-9f9d-4bf0-8f6a-33747f2b6309,2,2,14.0,2024-01-01 15:47:21
f9966d79-55d7-482d-9f52-dcc6b100e084,6,2,19.0,2024-01-01 15:47:23
f9966d79-55d7-482d-9f52-dcc6b100e084,7,3,27.0,2024-01-01 15:47:23
f9966d79-55d7-482d-9f52-dcc6b100e084,6,2,19.0,2024-01-01 15:47:23
f04eab9f-4f4f-4528-bb6b-3ae270e3e70a,8,3,30.0,2024-01-01 15:47:26
59b0638a-79a3-408b-868a-bb7d7e40aff2,7,3,27.0,2024-01-01 15:47:27
59b0638a-79a3-408b-868a-bb7d7e40aff2,7,2,18.0,2024-01-01 15:47:27
a408a32d-0e5f-4e67-9502-8b500e4f3a81,3,1,8.0,2024-01-01 15:47:28
a408a32d-0e5f-4e67-9502-8b500e4f3a81,8,2,20.0,2024-01-01 15:47:28
a408a32d-0e5f-4e67-9502-8b500e4f3a81,3,3,24.0,2024-01-01 15:47:28
abd0a00d-aeec-4a36-864f-13f39b1fd83c,7,1,9.0,2024-01-01 15:47:29
abd0a00d-aeec-4a36-864f-13f39b1fd83c,8,3,30.0,2024-01-01 15:47:29
abd0a00d-aeec-4a36-864f-13f39b1fd83c,8,3,30.0,2024-01-01 15:47:29
568c897a-1db2-4a4f-98ea-2d21ad57509a,2,3,21.0,2024-01-01 15:47:33
568c897a-1db2-4a4f-98ea-2d21ad57509a,5,1,9.0,2024-01-01 15:47:33
d23f2b1a-0bff-4355-94f4-759804978541,4,2,16.0,2024-01-01 15:47:34
d23f2b1a-0bff-4355-94f4-759804978541,6,3,28.5,2024-01-01 15:47:34
3d428c73-4e06-4443-b34d-725e07c4c19b,3,1,8.0,2024-01-01 15:47:39
c9940525-bc21-4e68-ab2c-73ebda6fe75f,4,1,8.0,2024-01-01 15:47:41
14559219-9691-4ada-bff1-322f0edad85d,8,2,20.0,2024-01-01 15:47:42
16006277-c037-44c6-b5a7-90731bbeea63,6,2,19.0,2024-01-01 15:47:44
b708c181-0789-4b4b-86c7-21487595a625,8,1,10.0,2024-01-01 15:47:47
18ee8e90-76a3-42b4-af13-fa34e54c0dae,7,1,9.0,2024-01-01 15:47:48
18ee8e90-76a3-42b4-af13-fa34e54c0dae,5,2,18.0,2024-01-01 15:47:48
18ee8e90-76a3-42b4-af13-fa34e54c0dae,2,2,14.0,2024-01-01 15:47:48
7a841de2-3603-4233-8715-51ade6d571ed,8,2,20.0,2024-01-01 15:47:50
7a841de2-3603-4233-8715-51ade6d571ed,7,3,27.0,2024-01-01 15:47:50
f52f9baa-a722-49b8-9eec-d90747abc82b,6,1,9.5,2024-01-01 15:47:54
f52f9baa-a722-49b8-9eec-d90747abc82b,2,3,21.0,2024-01-01 15:47:54
f52f9baa-a722-49b8-9eec-d90747abc82b,1,1,6.0,2024-01-01 15:47:54
36d326b2-3acf-4c6b-8642-99f4dc64e8e6,4,3,24.0,2024-01-01 15:47:56
36d326b2-3acf-4c6b-8642-99f4dc64e8e6,6,2,19.0,2024-01-01 15:47:56
36d326b2-3acf-4c6b-8642-99f4dc64e8e6,7,1,9.0,2024-01-01 15:47:56
42bd3f2a-ec37-43f0-8767-3e2fe5f81ff4,2,3,21.0,2024-01-01 15:47:57
42bd3f2a-ec37-43f0-8767-3e2fe5f81ff4,6,2,19.0,2024-01-01 15:47:57
67dd679b-d8f2-4593-91fb-0e42efc0932b,1,1,6.0,2024-01-01 15:48:01
67dd679b-d8f2-4593-91fb-0e42efc0932b,2,1,7.0,2024-01-01 15:48:01
649badd2-8cdf-41a7-828f-ede8cc780f69,8,1,10.0,2024-01-01 15:48:02
649badd2-8cdf-41a7-828f-ede8cc780f69,7,2,18.0,2024-01-01 15:48:02
0df3886e-6bd6-4480-93cc-176a55cf48be,2,3,21.0,2024-01-01 15:48:13
0df3886e-6bd6-4480-93cc-176a55cf48be,2,1,7.0,2024-01-01 15:48:13
0df3886e-6bd6-4480-93cc-176a55cf48be,7,2,18.0,2024-01-01 15:48:13
b7df38fa-8319-4278-9547-381eac335b42,3,1,8.0,2024-01-01 15:48:15
b7df38fa-8319-4278-9547-381eac335b42,7,3,27.0,2024-01-01 15:48:15
0c0cd4b3-7872-4bd6-9f63-29c732080c56,1,3,18.0,2024-01-01 15:48:18
0c0cd4b3-7872-4bd6-9f63-29c732080c56,3,3,24.0,2024-01-01 15:48:18
9c261b0e-52f2-4ca8-bca7-8f5268ba75f1,4,3,24.0,2024-01-01 15:48:24
39283d1a-19fc-464a-b494-01f0a2353a78,6,1,9.5,2024-01-01 15:48:25
39283d1a-19fc-464a-b494-01f0a2353a78,2,2,14.0,2024-01-01 15:48:25
7e0a799c-b35b-4c6c-8887-e86081ae376f,3,3,24.0,2024-01-01 15:48:27
7e0a799c-b35b-4c6c-8887-e86081ae376f,7,3,27.0,2024-01-01 15:48:27
fe2dfed6-749d-47d4-8bf8-d6c818a64a39,3,2,16.0,2024-01-01 15:48:28
fe2dfed6-749d-47d4-8bf8-d6c818a64a39,8,3,30.0,2024-01-01 15:48:28
fe2dfed6-749d-47d4-8bf8-d6c818a64a39,5,3,27.0,2024-01-01 15:48:28
fae05ae5-c56f-47bf-b21f-7fba0dfa0613,8,1,10.0,2024-01-01 15:48:39
fae05ae5-c56f-47bf-b21f-7fba0dfa0613,5,3,27.0,2024-01-01 15:48:39
fae05ae5-c56f-47bf-b21f-7fba0dfa0613,4,3,24.0,2024-01-01 15:48:39
d1eb3734-5e48-4ad6-bd80-1e05ae38626c,8,1,10.0,2024-01-01 15:48:40
d1eb3734-5e48-4ad6-bd80-1e05ae38626c,1,1,6.0,2024-01-01 15:48:40
417f17bc-0892-44ea-8a17-1f83a1141cc2,1,2,12.0,2024-01-01 15:48:46
417f17bc-0892-44ea-8a17-1f83a1141cc2,8,3,30.0,2024-01-01 15:48:46
d2be4594-c8ba-402a-9879-6aef540d8d53,5,1,9.0,2024-01-01 15:48:48
d2be4594-c8ba-402a-9879-6aef540d8d53,8,2,20.0,2024-01-01 15:48:48
d2be4594-c8ba-402a-9879-6aef540d8d53,8,2,20.0,2024-01-01 15:48:48
9fe4c888-ed47-4b3e-b2cd-6f8371822904,1,1,6.0,2024-01-01 15:48:49
9fe4c888-ed47-4b3e-b2cd-6f8371822904,7,1,9.0,2024-01-01 15:48:49
102cdd5d-5563-4625-a9a0-7bc098f24582,2,3,21.0,2024-01-01 15:48:52
102cdd5d-5563-4625-a9a0-7bc098f24582,7,1,9.0,2024-01-01 15:48:52
ea9a7273-9aca-4a7a-9926-88f1099dfd82,4,1,8.0,2024-01-01 15:48:53
3d3c9f6b-fe80-46a3-a231-d9f6666f42ef,5,3,27.0,2024-01-01 15:48:54
3d3c9f6b-fe80-46a3-a231-d9f6666f42ef,4,3,24.0,2024-01-01 15:48:54
3d3c9f6b-fe80-46a3-a231-d9f6666f42ef,3,1,8.0,2024-01-01 15:48:54
664fcaf0-fe8b-4d9a-b407-13ae5d96193d,2,3,21.0,2024-01-01 15:48:56
111f61a3-6f36-4876-b227-332bfa4626eb,4,1,8.0,2024-01-01 15:48:59
111f61a3-6f36-4876-b227-332bfa4626eb,3,1,8.0,2024-01-01 15:48:59
196b563a-57bb-4799-9cba-318f141cf214,4,3,24.0,2024-01-01 15:49:00
196b563a-57bb-4799-9cba-318f141cf214,2,2,14.0,2024-01-01 15:49:00
196b563a-57bb-4799-9cba-318f141cf214,2,2,14.0,2024-01-01 15:49:00
9fe8e999-6a5d-43be-8a0e-9d27e6dcc35c,3,3,24.0,2024-01-01 15:49:01
29c35224-156c-4df6-9166-3fe03c01eb71,5,3,27.0,2024-01-01 15:49:06
64796c37-717c-4236-baf1-eb055b06c376,6,1,9.5,2024-01-01 15:49:13
b886d209-f31c-45fb-96e4-482b663b1ead,5,1,9.0,2024-01-01 15:49:15
b886d209-f31c-45fb-96e4-482b663b1ead,6,1,9.5,2024-01-01 15:49:15
b886d209-f31c-45fb-96e4-482b663b1ead,2,3,21.0,2024-01-01 15:49:15
9143d206-d776-459c-b9b7-50c4d9ce6ff0,1,3,18.0,2024-01-01 15:49:18
9143d206-d776-459c-b9b7-50c4d9ce6ff0,3,2,16.0,2024-01-01 15:49:18
9143d206-d776-459c-b9b7-50c4d9ce6ff0,5,2,18.0,2024-01-01 15:49:18
8659d3e4-b1ad-4d3a-9856-06cb9cca3737,4,1,8.0,2024-01-01 15:49:20
8659d3e4-b1ad-4d3a-9856-06cb9cca3737,3,3,24.0,2024-01-01 15:49:20
b2bfb7c2-3016-4a91-8a7e-e7d5e89412dd,6,1,9.5,2024-01-01 15:49:27
b2bfb7c2-3016-4a91-8a7e-e7d5e89412dd,7,1,9.0,2024-01-01 15:49:27
63e6632c-4613-40a1-91f2-a98ef6086f69,1,3,18.0,2024-01-01 15:49:32
63e6632c-4613-40a1-91f2-a98ef6086f69,2,1,7.0,2024-01-01 15:49:32
63e6632c-4613-40a1-91f2-a98ef6086f69,2,2,14.0,2024-01-01 15:49:32
9e903fd9-8fda-4afd-bf6c-9ac2d41a5f63,7,2,18.0,2024-01-01 15:49:33
7d12c054-89b7-4def-b8cc-829a0c05258e,2,2,14.0,2024-01-01 15:49:34
39ca3752-acd2-4497-ad95-13d6329297cf,8,3,30.0,2024-01-01 15:49:35
39ca3752-acd2-4497-ad95-13d6329297cf,3,3,24.0,2024-01-01 15:49:35
39ca3752-acd2-4497-ad95-13d6329297cf,7,2,18.0,2024-01-01 15:49:35
4a5dd833-4556-41d9-820b-c4f6b82e07c5,7,2,18.0,2024-01-01 15:49:36
4a5dd833-4556-41d9-820b-c4f6b82e07c5,2,3,21.0,2024-01-01 15:49:36
576ade50-a659-4c1d-961f-706bb4c88419,1,1,6.0,2024-01-01 15:49:37
576ade50-a659-4c1d-961f-706bb4c88419,1,3,18.0,2024-01-01 15:49:37
0a0d08e2-5c34-4c90-b501-9cb2c0ce9f72,6,3,28.5,2024-01-01 15:49:38
0a0d08e2-5c34-4c90-b501-9cb2c0ce9f72,2,3,21.0,2024-01-01 15:49:38
0a0d08e2-5c34-4c90-b501-9cb2c0ce9f72,3,2,16.0,2024-01-01 15:49:38
dc4f70c9-428f-412f-9f49-4228ec4037e3,4,3,24.0,2024-01-01 15:49:39
d32e6adb-3c1d-4aeb-a4b3-a82970bf0ab8,1,1,6.0,2024-01-01 15:49:41
d32e6adb-3c1d-4aeb-a4b3-a82970bf0ab8,2,3,21.0,2024-01-01 15:49:41
d32e6adb-3c1d-4aeb-a4b3-a82970bf0ab8,2,1,7.0,2024-01-01 15:49:41
e77a08ad-55c4-406d-89fd-abd220cff81d,8,1,10.0,2024-01-01 15:49:44
e77a08ad-55c4-406d-89fd-abd220cff81d,4,3,24.0,2024-01-01 15:49:44
09b85cbb-b05e-4698-99cc-f703991c48d2,3,1,8.0,2024-01-01 15:49:50
09b85cbb-b05e-4698-99cc-f703991c48d2,7,1,9.0,2024-01-01 15:49:50
09b85cbb-b05e-4698-99cc-f703991c48d2,7,3,27.0,2024-01-01 15:49:50
9ea5fa66-9548-45a9-a4cb-fc6865656c1d,6,2,19.0,2024-01-01 15:49:52
cc674b8a-1eb3-4fef-8d37-e028c0c0adb1,5,3,27.0,2024-01-01 15:49:53
cc674b8a-1eb3-4fef-8d37-e028c0c0adb1,2,3,21.0,2024-01-01 15:49:53
